brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
toyota,1.8,gasoline,36000,toyota corolla altis,domestic,635000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,10000,toyota innova,domestic,379000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,90000,toyota innova,domestic,520000000,5,automatic,crossover,2016,0,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,58000,toyota innova,domestic,540000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.4,gasoline,96000,toyota camry,domestic,389000000,4,automatic,sedan,2008,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,50000,toyota fortuner,domestic,890000000,5,manual,suv,2019,1,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,60000,toyota innova,domestic,510000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,17000,toyota corolla altis,domestic,670000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,36000,toyota wigo,imported,295000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,50896,toyota fortuner,domestic,880000000,5,manual,suv,2019,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,70000,toyota vios,domestic,295000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,20000,toyota camry,imported,1169000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,41000,toyota innova,domestic,678000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,41600,toyota camry,domestic,800000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,51000,toyota fortuner,domestic,910000000,5,manual,suv,2019,1,0,0,0,0,0,0,0,0,1,0
toyota,1.2,gasoline,11000,toyota wigo,imported,325000000,5,manual,hatchback,2020,1,1,0,1,0,0,1,0,0,0,0
toyota,2.5,diesel,62000,toyota fortuner,domestic,670000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,14000,toyota innova,domestic,235000000,5,manual,crossover,2011,1,1,0,0,0,1,0,0,0,0,0
toyota,1.2,gasoline,38000,toyota wigo,imported,288000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,89261,toyota innova,domestic,520000000,5,automatic,crossover,2016,0,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,15000,toyota yaris,imported,520000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,29000,toyota fortuner,imported,955000000,5,automatic,suv,2019,0,0,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,60000,toyota innova,domestic,485000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,24000,toyota corolla altis,domestic,730000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,18000,toyota corolla altis,domestic,679000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,12000,toyota fortuner,domestic,475000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,8000,toyota corolla altis,domestic,440000000,5,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,diesel,1800,toyota hiace,domestic,295000000,4,manual,van,2009,1,0,0,0,0,0,0,0,0,0,1
toyota,1.0,gasoline,105000,toyota yaris,imported,235000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,8000,toyota fortuner,domestic,1070000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
toyota,1.8,gasoline,140000,toyota corolla altis,domestic,308000000,4,manual,sedan,2009,1,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,70000,toyota camry,domestic,795000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,24000,toyota corolla altis,domestic,740000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,48000,toyota fortuner,imported,948000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,50000,toyota vios,domestic,390000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,10500,toyota wigo,imported,345000000,5,automatic,hatchback,2018,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,128618,toyota innova,domestic,380000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,15800,toyota fortuner,imported,950000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,2.4,diesel,100000,toyota fortuner,domestic,988000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,61000,toyota vios,domestic,485000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,50000,toyota camry,imported,570000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
toyota,1.3,gasoline,50000,toyota yaris,imported,335000000,5,automatic,hatchback,2011,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,84000,toyota vios,domestic,490000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,42000,toyota innova,domestic,570000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,56000,toyota fortuner,domestic,430000000,5,automatic,suv,2010,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,50000,toyota innova,domestic,529000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,diesel,68000,toyota fortuner,domestic,670000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,80000,toyota camry,domestic,645000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,12000,toyota wigo,imported,330000000,5,manual,hatchback,2021,1,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,465000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,78000,toyota vios,domestic,500000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,60000,toyota corolla altis,domestic,365000000,4,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,80000,toyota vios,domestic,275000000,4,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,50000,toyota innova,domestic,500000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,38000,toyota yaris,imported,510000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,61547,toyota innova,domestic,358000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,74000,toyota vios,domestic,490000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,36868,toyota vios,domestic,450000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,70000,toyota yaris,imported,445000000,5,automatic,hatchback,2014,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,90000,toyota camry,domestic,780000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,50000,toyota corolla altis,domestic,440000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,40000,toyota wigo,imported,298000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,69000,toyota prado,imported,1795000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.7,gasoline,50000,toyota prado,imported,1695000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,59865,toyota vios,domestic,298000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,59736,toyota vios,domestic,299000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,59875,toyota innova,domestic,368000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,59000,toyota vios,domestic,298000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,59374,toyota vios,domestic,298000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,59836,toyota innova,domestic,367000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,59000,toyota vios,domestic,296000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,30000,toyota fortuner,imported,785000000,5,manual,suv,2017,1,0,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,80000,toyota camry,domestic,615000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,14000,toyota fortuner,domestic,1000000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,100000,toyota innova,domestic,500000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,diesel,60000,toyota fortuner,domestic,675000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,105000,toyota vios,domestic,345000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,80000,toyota vios,domestic,425000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,53000,toyota fortuner,imported,840000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,47000,toyota camry,domestic,810000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,24000,toyota corolla altis,domestic,750000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,62500,toyota prado,imported,1415000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
toyota,2.5,diesel,80000,toyota fortuner,domestic,675000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,7200,toyota vios,domestic,520000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,5000,toyota camry,imported,1259000000,4,automatic,sedan,2021,0,1,0,1,0,0,0,0,1,0,0
toyota,2.5,gasoline,42066,toyota camry,domestic,928000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,56000,toyota yaris,imported,460000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,60000,toyota fortuner,domestic,595000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
toyota,1.2,gasoline,56000,toyota wigo,imported,288000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,23000,toyota fortuner,domestic,900000000,5,manual,suv,2019,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,69000,toyota vios,domestic,339000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,113770,toyota innova,domestic,690000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,2.4,gasoline,112365,toyota camry,domestic,455000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,62862,toyota innova,domestic,362000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,18000,toyota innova,domestic,245000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,13000,toyota corolla altis,domestic,440000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,86000,toyota innova,domestic,429000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,89000,toyota fortuner,domestic,465000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,65000,toyota innova,domestic,499000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,82000,toyota fortuner,domestic,495000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
toyota,1.2,gasoline,10000,toyota wigo,imported,350000000,4,automatic,hatchback,2020,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,20000,toyota fortuner,imported,940000000,5,automatic,suv,2019,0,0,0,1,0,0,0,0,0,1,0
toyota,2.5,diesel,66000,toyota fortuner,domestic,670000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,63000,toyota vios,domestic,360000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,77000,toyota vios,domestic,395000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
toyota,4.6,gasoline,45678,toyota land cruiser,imported,3379000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
toyota,2.5,gasoline,48000,toyota camry,imported,1230000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
toyota,1.5,gasoline,30000,toyota vios,domestic,500000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,85000,toyota innova,domestic,498000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,42000,toyota innova,domestic,548000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,40000,toyota vios,domestic,488000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,16000,toyota innova,domestic,590000000,5,automatic,crossover,2017,0,1,0,0,0,1,0,0,0,0,0
toyota,1.3,gasoline,90700,toyota yaris,imported,480000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
toyota,3.5,gasoline,113000,toyota camry,domestic,450000000,4,automatic,sedan,2008,0,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,45000,toyota wigo,imported,350000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,59000,toyota prado,imported,2155000000,5,automatic,suv,2018,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,76000,toyota vios,domestic,335000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,58000,toyota vios,domestic,445000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,385000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,3.5,gasoline,140000,toyota camry,domestic,480000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,90000,toyota camry,domestic,780000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,77300,toyota vios,domestic,460000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,36000,toyota vios,domestic,520000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,39000,toyota yaris,imported,525000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,80000,toyota fortuner,domestic,479000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
toyota,1.8,gasoline,8000,toyota corolla cross,imported,855000000,5,automatic,suv,2021,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,65000,toyota innova,domestic,328000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,150000,toyota vios,domestic,279000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,99900,toyota innova,domestic,229000000,5,manual,crossover,2010,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,30000,toyota vios,domestic,425000000,5,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
toyota,2.5,diesel,80000,toyota fortuner,domestic,485000000,5,manual,suv,2013,1,0,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,52000,toyota camry,imported,1190000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
toyota,1.2,gasoline,14800,toyota wigo,imported,350000000,5,automatic,hatchback,2020,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,72200,toyota innova,domestic,690000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,79000,toyota camry,imported,545000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,59000,toyota innova,domestic,368000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,3200,toyota vios,domestic,495000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,50000,toyota corolla altis,domestic,570000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,16000,toyota corolla altis,domestic,680000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,50000,toyota corolla altis,domestic,569000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,37000,toyota vios,domestic,405000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,28000,toyota corolla altis,domestic,648000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,369000000,5,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,90000,toyota fortuner,domestic,385000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
toyota,2.7,gasoline,120000,toyota prado,imported,1025000000,5,automatic,suv,2012,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,61000,toyota innova,domestic,430000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,75000,toyota corolla altis,domestic,460000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,diesel,160000,toyota fortuner,domestic,480000000,5,manual,suv,2010,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,69000,toyota vios,domestic,260000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,150000,toyota vios,domestic,300000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,51000,toyota vios,domestic,460000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,475000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,15000,toyota vios,domestic,540000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,36000,toyota vios,domestic,500000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,90000,toyota vios,domestic,309000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,18000,toyota vios,domestic,499000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,100000,toyota yaris,imported,335000000,5,automatic,hatchback,2010,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,85000,toyota vios,domestic,318000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,12000,toyota fortuner,domestic,485000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,26500,toyota vios,domestic,480000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,120000,toyota vios,domestic,305000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,75000,toyota fortuner,imported,945000000,5,automatic,suv,2018,0,0,0,1,0,0,0,0,0,1,0
toyota,2.5,gasoline,66888,toyota camry,domestic,735000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,38000,toyota yaris,imported,495000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,58000,toyota fortuner,domestic,875000000,5,manual,suv,2019,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,55000,toyota yaris,imported,473000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,20000,toyota vios,domestic,438000000,4,manual,sedan,2021,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,80000,toyota fortuner,domestic,515000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,2.7,gasoline,5300,toyota fortuner,imported,840000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,79000,toyota innova,domestic,530000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,69000,toyota innova,domestic,369000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,80000,toyota prado,imported,1419000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
toyota,1.3,gasoline,56000,toyota yaris,imported,465000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,78000,toyota innova,domestic,408000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,7125,toyota innova,domestic,368000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,35000,toyota vios,domestic,430000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,55700,toyota innova,domestic,730000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,446000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,38000,toyota yaris,imported,510000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,36000,toyota fortuner,imported,816000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.7,gasoline,50000,toyota prado,imported,1495000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,1.3,gasoline,80000,toyota vios,domestic,295000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,39600,toyota camry,domestic,900000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,72000,toyota fortuner,domestic,550000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,69000,toyota camry,domestic,695000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,66000,toyota camry,domestic,736000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,85000,toyota fortuner,domestic,495000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,90000,toyota vios,domestic,370000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,36000,toyota vios,domestic,399000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,30000,toyota fortuner,imported,939000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,39000,toyota vios,domestic,455000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,120000,toyota corolla altis,imported,352000000,4,automatic,sedan,2008,0,1,0,1,0,0,0,0,1,0,0
toyota,2.7,gasoline,78000,toyota prado,imported,1795000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,1.2,gasoline,38000,toyota wigo,imported,268000000,5,manual,hatchback,2018,1,1,0,1,0,0,1,0,0,0,0
toyota,1.3,gasoline,52179,toyota yaris,imported,465000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,120000,toyota vios,domestic,248000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,46000,toyota vios,domestic,425000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,48000,toyota camry,domestic,860000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,63740,toyota corolla altis,domestic,560000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,37000,toyota innova,domestic,680000000,5,manual,crossover,2019,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,68000,toyota fortuner,domestic,610000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,89000,toyota innova,domestic,520000000,5,automatic,crossover,2016,0,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,90000,toyota corolla altis,domestic,446000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
toyota,3.5,gasoline,113700,toyota camry,domestic,460000000,4,automatic,sedan,2008,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,diesel,150000,toyota fortuner,domestic,665000000,5,manual,suv,2015,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,120000,toyota vios,domestic,325000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,70000,toyota vios,domestic,290000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,3.5,gasoline,88000,toyota camry,domestic,535000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,48000,toyota innova,domestic,650000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,25800,toyota vios,domestic,467000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,80000,toyota corolla altis,domestic,450000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,395000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,80000,toyota vios,domestic,430000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,46000,toyota fortuner,domestic,940000000,5,manual,suv,2020,1,0,0,0,0,0,0,0,0,1,0
